Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"51057"	"Essex County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000040"	""	""	""	""	"51"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51057"	"Essex County"	""	""	""	4551	347	260	185	353	145	255	269	210	220	458	459	710	297	119	188	76	51125	59612.3709074929
"51059"	"Fairfax County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000041"	""	""	""	""	"51"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51059"	"Fairfax County"	""	""	""	398653	10669	4936	4950	6554	7659	7242	7775	8140	7877	16500	26120	44859	41871	37891	60016	105594	127866	163072.349135715
"51061"	"Fauquier County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000042"	""	""	""	""	"51"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51061"	"Fauquier County"	""	""	""	24617	602	390	611	409	394	551	608	719	582	1494	2179	3229	2546	2439	3512	4352	105665	132389.722549458
"51063"	"Floyd County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000043"	""	""	""	""	"51"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51063"	"Floyd County"	""	""	""	6657	483	435	291	521	237	285	312	468	190	515	660	999	601	402	173	85	51250	62063.7674628211
"51065"	"Fluvanna County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000044"	""	""	""	""	"51"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51065"	"Fluvanna County"	""	""	""	9967	276	197	411	251	156	361	246	356	643	738	941	2027	886	866	700	912	78885	111320.116384067
"51067"	"Franklin County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000045"	""	""	""	""	"51"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51067"	"Franklin County"	""	""	""	22730	1515	1547	1250	843	908	810	837	890	1459	1820	2689	2796	1898	1141	1259	1068	56779	76133.5063792345
"51069"	"Frederick County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000046"	""	""	""	""	"51"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51069"	"Frederick County"	""	""	""	32094	764	771	938	763	609	1265	1066	1220	1393	2429	3741	5019	3740	2817	3222	2337	80011	98847.9715834735
"51071"	"Giles County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000047"	""	""	""	""	"51"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51071"	"Giles County"	""	""	""	6715	328	237	394	382	355	282	169	317	268	911	1021	826	619	274	224	108	57279	65359.7915115413
"51073"	"Gloucester County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000048"	""	""	""	""	"51"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51073"	"Gloucester County"	""	""	""	14792	491	289	462	418	363	938	552	616	630	1314	1607	2592	1726	889	1164	741	71649	85449.4591671174
"51075"	"Goochland County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000049"	""	""	""	""	"51"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51075"	"Goochland County"	""	""	""	8711	321	345	238	164	176	151	181	91	276	564	766	1162	985	799	887	1605	97146	139114.590747331
"51077"	"Grayson County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000050"	""	""	""	""	"51"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51077"	"Grayson County"	""	""	""	6388	478	422	634	395	352	501	326	367	367	515	646	616	350	199	106	114	41558	57643.0181590482
"51079"	"Greene County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000051"	""	""	""	""	"51"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51079"	"Greene County"	""	""	""	7491	192	182	178	390	204	358	224	255	252	682	1246	932	911	462	726	297	67266	86982.3922039781
"51081"	"Greensville County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000052"	""	""	""	""	"51"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51081"	"Greensville County"	""	""	""	3441	211	201	145	310	183	269	154	141	115	477	370	340	220	89	137	79	49756	62024.8183667539
"51083"	"Halifax County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000053"	""	""	""	""	"51"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51083"	"Halifax County"	""	""	""	14155	1372	1111	729	1033	821	865	559	786	689	839	1443	1743	1012	666	262	225	43714	57265.1077357824
"51085"	"Hanover County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000054"	""	""	""	""	"51"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51085"	"Hanover County"	""	""	""	39226	850	766	1085	1155	876	1584	1186	1201	1154	2330	3849	5421	4830	4008	4601	4330	91444	113420.782134299
"51087"	"Henrico County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000055"	""	""	""	""	"51"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51087"	"Henrico County"	""	""	""	130434	4904	4354	3873	5324	4597	4734	6336	5651	5741	9529	11906	16991	14036	8872	9611	13975	72295	101248.619225049
"51089"	"Henry County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000056"	""	""	""	""	"51"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51089"	"Henry County"	""	""	""	21012	1585	1995	1290	1480	1697	1562	1305	1111	764	1822	1883	1971	1302	543	375	327	38511	51853.221968399
"51091"	"Highland County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000057"	""	""	""	""	"51"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51091"	"Highland County"	""	""	""	987	14	50	50	64	35	42	45	67	54	188	68	149	66	36	23	36	51831	67416.4133738602
"51093"	"Isle of Wight County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000058"	""	""	""	""	"51"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51093"	"Isle of Wight County"	""	""	""	14611	529	397	636	695	543	611	420	423	540	860	1360	1974	1847	1318	1239	1219	77870	97706.7551844501
"51095"	"James City County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000059"	""	""	""	""	"51"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51095"	"James City County"	""	""	""	29681	1054	769	754	926	990	638	785	848	1066	1796	2399	4229	3761	2837	3547	3282	91675	112937.313432836
"51097"	"King and Queen County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000060"	""	""	""	""	"51"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51097"	"King and Queen County"	""	""	""	2816	131	156	83	126	143	48	51	270	95	247	207	451	341	181	162	124	65385	81659.9431818182
"51099"	"King George County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000061"	""	""	""	""	"51"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51099"	"King George County"	""	""	""	9387	306	217	172	155	204	277	305	285	379	604	783	1192	1346	1010	1153	999	96711	107309.60903377
"51101"	"King William County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000062"	""	""	""	""	"51"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51101"	"King William County"	""	""	""	6393	96	84	229	187	285	317	348	323	178	492	757	1144	784	333	463	373	73284	86471.7972782731
"51103"	"Lancaster County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000063"	""	""	""	""	"51"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51103"	"Lancaster County"	""	""	""	5287	251	367	290	283	186	152	331	341	128	320	595	630	420	187	379	427	59736	98574.1062984679
"51105"	"Lee County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000064"	""	""	""	""	"51"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51105"	"Lee County"	""	""	""	8843	1187	748	791	681	486	528	446	466	245	575	919	981	348	169	156	117	35006	48024.4600248784
"51107"	"Loudoun County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000065"	""	""	""	""	"51"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51107"	"Loudoun County"	""	""	""	132565	2321	1231	1101	1603	1771	2075	1791	2481	1992	5064	7439	12532	13019	13123	22930	42092	147111	174593.591068532
"51109"	"Louisa County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000066"	""	""	""	""	"51"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51109"	"Louisa County"	""	""	""	14383	612	717	634	284	401	724	608	481	755	1405	1391	2283	1197	1127	901	863	67027	87302.4612389627
"51111"	"Lunenburg County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000067"	""	""	""	""	"51"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51111"	"Lunenburg County"	""	""	""	4472	318	350	314	231	285	297	161	239	190	415	530	542	279	104	130	87	45884	56349.2397137746
"51113"	"Madison County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000068"	""	""	""	""	"51"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51113"	"Madison County"	""	""	""	5098	127	172	295	332	228	150	170	309	186	445	699	544	638	167	326	310	63482	85985.484503727
"51115"	"Mathews County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000069"	""	""	""	""	"51"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51115"	"Mathews County"	""	""	""	3881	160	146	190	37	184	182	153	148	82	272	391	755	369	151	173	488	74489	96088.2246843597
"51117"	"Mecklenburg County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000070"	""	""	""	""	"51"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51117"	"Mecklenburg County"	""	""	""	12371	908	854	892	603	791	496	705	446	457	1147	1173	1590	1005	339	586	379	50224	65994.6972758872
"51119"	"Middlesex County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000071"	""	""	""	""	"51"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51119"	"Middlesex County"	""	""	""	4764	334	264	156	237	165	460	188	97	156	504	451	629	427	261	212	223	57060	72088.6859781696
"51121"	"Montgomery County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000072"	""	""	""	""	"51"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51121"	"Montgomery County"	""	""	""	35388	4327	1205	1226	1524	1925	1174	1302	1402	1001	2860	3595	4459	2794	1881	2239	2474	59126	79679.7671527071
"51125"	"Nelson County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000073"	""	""	""	""	"51"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51125"	"Nelson County"	""	""	""	6398	581	171	289	155	259	320	160	328	246	601	674	809	478	505	372	450	62203	87251.9224757737
"51127"	"New Kent County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000074"	""	""	""	""	"51"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51127"	"New Kent County"	""	""	""	8117	248	177	309	154	447	156	189	17	151	591	603	1158	1059	1237	748	873	97688	106095.072070962
"51131"	"Northampton County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000075"	""	""	""	""	"51"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51131"	"Northampton County"	""	""	""	5151	436	274	244	259	221	166	323	367	276	347	472	676	413	201	238	238	50819	73807.0277615997
"51133"	"Northumberland County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000076"	""	""	""	""	"51"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51133"	"Northumberland County"	""	""	""	5686	341	250	229	309	178	538	156	154	195	509	730	665	472	356	255	349	59437	81102.9546253957
"51135"	"Nottoway County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000077"	""	""	""	""	"51"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51135"	"Nottoway County"	""	""	""	5568	440	440	360	246	339	190	139	283	348	441	503	957	364	296	150	72	49983	67269.0193965517
"51137"	"Orange County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000078"	""	""	""	""	"51"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51137"	"Orange County"	""	""	""	13926	656	610	329	421	236	642	549	577	295	1163	1534	2482	1573	1103	1128	628	74446	84579.2330891857
"51139"	"Page County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000079"	""	""	""	""	"51"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51139"	"Page County"	""	""	""	9413	449	383	624	506	405	532	776	557	289	951	1013	1430	726	394	249	129	51878	62425.0823329438
"51141"	"Patrick County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000080"	""	""	""	""	"51"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51141"	"Patrick County"	""	""	""	7830	565	734	328	509	547	420	313	388	243	560	1103	875	389	233	299	324	46941	61402.6819923372
"51143"	"Pittsylvania County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000081"	""	""	""	""	"51"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51143"	"Pittsylvania County"	""	""	""	26205	1653	1831	1525	1562	1673	1290	1407	1110	1174	2545	2625	3587	2183	856	603	581	49520	62644.3312344972
"51145"	"Powhatan County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000082"	""	""	""	""	"51"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51145"	"Powhatan County"	""	""	""	10392	214	150	85	470	144	334	184	350	278	735	866	1757	1399	1034	1387	1005	93833	109464.155119323
"51147"	"Prince Edward County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000083"	""	""	""	""	"51"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51147"	"Prince Edward County"	""	""	""	7394	722	492	476	464	236	574	348	411	196	691	667	914	367	281	402	153	44253	61332.6075196105
"51149"	"Prince George County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000084"	""	""	""	""	"51"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51149"	"Prince George County"	""	""	""	11763	420	338	202	369	301	302	460	512	603	1169	1195	1867	1248	1218	865	694	75123	92279.6990563632
"51153"	"Prince William County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000085"	""	""	""	""	"51"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51153"	"Prince William County"	""	""	""	144159	3289	1844	1957	2366	2939	2756	3465	3795	3244	7208	12014	21082	18231	14202	20188	25579	107707	130484.847286677
"51155"	"Pulaski County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000086"	""	""	""	""	"51"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51155"	"Pulaski County"	""	""	""	14666	1178	545	860	814	764	729	594	416	614	1867	1894	1814	1255	689	379	254	53689	63657.8753579708
"51157"	"Rappahannock County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000087"	""	""	""	""	"51"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51157"	"Rappahannock County"	""	""	""	2827	132	130	23	132	35	99	58	71	124	160	249	411	384	166	187	466	82077	119074.637424832
"51159"	"Richmond County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000088"	""	""	""	""	"51"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51159"	"Richmond County"	""	""	""	2939	299	102	128	153	162	115	149	99	111	304	292	332	196	228	160	109	53298	70291.765906771
"51161"	"Roanoke County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000089"	""	""	""	""	"51"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51161"	"Roanoke County"	""	""	""	38234	1144	1206	1237	2386	1766	1482	1246	1676	1220	2765	4725	5181	4633	2338	2403	2826	70076	90638.1179055291
"51163"	"Rockbridge County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000090"	""	""	""	""	"51"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51163"	"Rockbridge County"	""	""	""	9301	539	187	397	829	557	540	462	508	302	782	1264	976	533	545	428	452	54133	76103.2039565638
"51165"	"Rockingham County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000091"	""	""	""	""	"51"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51165"	"Rockingham County"	""	""	""	31306	1261	957	1213	1382	996	1311	1482	1902	1433	2358	3877	5047	3446	1522	1750	1369	64496	83746.4862965566
"51167"	"Russell County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000092"	""	""	""	""	"51"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51167"	"Russell County"	""	""	""	10975	1110	1010	918	888	543	646	550	668	502	733	1140	997	555	320	242	153	38564	51079.7722095672
"51169"	"Scott County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000093"	""	""	""	""	"51"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51169"	"Scott County"	""	""	""	8710	854	609	710	574	434	446	545	544	417	573	812	1056	580	308	144	104	41540	54731.1825487945
"51171"	"Shenandoah County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000094"	""	""	""	""	"51"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51171"	"Shenandoah County"	""	""	""	17541	989	837	876	874	699	711	1039	894	928	1415	1900	2423	1459	951	778	768	56114	96773.3823613249
"51173"	"Smyth County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000095"	""	""	""	""	"51"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51173"	"Smyth County"	""	""	""	12694	1124	884	1007	836	949	803	583	675	716	898	1355	1320	793	285	302	164	41088	52286.292736726
"51175"	"Southampton County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000096"	""	""	""	""	"51"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51175"	"Southampton County"	""	""	""	6618	343	103	405	368	243	127	493	431	243	386	812	1109	705	322	361	167	63034	70658.476881233
"51177"	"Spotsylvania County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000097"	""	""	""	""	"51"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51177"	"Spotsylvania County"	""	""	""	45463	1137	641	901	1337	1427	1104	1441	1543	1406	3002	4184	6598	6154	4308	5495	4785	90913	110553.911972373
"51179"	"Stafford County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000098"	""	""	""	""	"51"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51179"	"Stafford County"	""	""	""	48160	930	493	798	708	765	1513	952	1384	1363	2554	3900	5684	5694	4979	7828	8615	112247	130187.043189369
"51181"	"Surry County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000099"	""	""	""	""	"51"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51181"	"Surry County"	""	""	""	2794	56	164	293	172	66	93	144	86	164	249	214	420	301	186	142	44	56525	69699.8568360773
"51183"	"Sussex County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000100"	""	""	""	""	"51"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51183"	"Sussex County"	""	""	""	3792	279	214	130	195	212	240	224	92	210	340	409	478	398	167	129	75	51701	65150.5537974684
"51185"	"Tazewell County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000101"	""	""	""	""	"51"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51185"	"Tazewell County"	""	""	""	16371	1279	1231	858	1094	989	1405	979	762	937	1115	1545	1511	1132	538	537	459	42207	61492.3523303402
"51187"	"Warren County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000102"	""	""	""	""	"51"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51187"	"Warren County"	""	""	""	14641	723	415	606	408	576	484	616	510	595	1465	1473	1988	1396	1201	1410	775	70109	86163.5134212144
"51191"	"Washington County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000103"	""	""	""	""	"51"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51191"	"Washington County"	""	""	""	22104	1381	1137	1134	1158	1665	1102	1127	1047	1141	1685	2337	2851	1708	963	782	886	50928	68543.7567861021
