Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"51193"	"Westmoreland County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000104"	""	""	""	""	"51"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51193"	"Westmoreland County"	""	""	""	7910	662	509	396	254	323	374	550	313	392	435	629	1106	673	489	293	512	53790	77458.9380530973	13335	2164	4816	3915	1321	628	325	166	17873	13335	2164	8731	2440
"51195"	"Wise County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000105"	""	""	""	""	"51"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51195"	"Wise County"	""	""	""	14916	1589	1112	1072	1302	681	865	728	596	681	1452	1644	1657	652	417	263	205	41285	52734.8417806382	27375	6225	8897	8203	2295	1299	328	128	38032	27375	6225	17100	4050
"51197"	"Wythe County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000106"	""	""	""	""	"51"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51197"	"Wythe County"	""	""	""	12393	681	600	829	718	495	693	958	537	517	1014	1247	2098	1078	288	270	370	51639	73365.2142338417	21121	2661	8220	6225	2373	1238	159	245	28725	21121	2661	14445	4015
"51199"	"York County, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000107"	""	""	""	""	"51"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51199"	"York County"	""	""	""	25517	774	387	602	316	627	568	698	731	924	1785	2369	4093	3350	2261	2756	3276	93356	110666.253869969	46245	2198	8062	13086	12367	7989	1104	1439	68389	46245	2198	21148	22899
"51510"	"Alexandria city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000108"	""	""	""	""	"51"	"510"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51510"	"Alexandria city"	""	""	""	71289	2034	1657	1049	1839	1495	1817	1556	1627	2050	4113	5937	9342	8095	5546	8990	14142	102227	138029.109680315	119957	8378	12364	21176	37466	27921	8492	4160	158309	119957	8378	33540	78039
"51520"	"Bristol city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000109"	""	""	""	""	"51"	"520"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51520"	"Bristol city"	""	""	""	7482	660	497	515	576	512	383	625	314	271	736	582	466	482	277	461	125	39679	58028.401496926	12181	1676	3813	4036	1270	1018	253	115	17059	12181	1676	7849	2656
"51530"	"Buena Vista city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000110"	""	""	""	""	"51"	"530"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51530"	"Buena Vista city"	""	""	""	2509	122	337	172	189	195	182	119	172	110	143	121	234	201	58	36	118	36634	77919.689119171	4018	814	1356	1081	407	286	10	64	6477	4018	814	2437	767
"51540"	"Charlottesville city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000111"	""	""	""	""	"51"	"540"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51540"	"Charlottesville city"	""	""	""	18814	2164	722	706	885	533	1006	578	722	833	1305	1283	2308	1582	1091	1410	1686	59598	91888.7264802806	30341	2749	5033	5644	8230	4778	1741	2166	47217	30341	2749	10677	16915
"51550"	"Chesapeake city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000112"	""	""	""	""	"51"	"550"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51550"	"Chesapeake city"	""	""	""	86524	2786	2055	1883	3160	2415	2790	2499	3606	3146	6884	8971	12553	9957	7707	8787	7325	81261	101001.594933198	163257	11063	38715	57001	35525	16076	3268	1609	242647	163257	11063	95716	56478
"51570"	"Colonial Heights city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000113"	""	""	""	""	"51"	"570"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51570"	"Colonial Heights city"	""	""	""	7094	463	164	409	246	238	513	475	180	282	539	766	936	777	380	407	319	60522	75924.0766845221	12146	993	3765	4156	1910	1046	138	138	17283	12146	993	7921	3232
"51580"	"Covington city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000114"	""	""	""	""	"51"	"580"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51580"	"Covington city"	""	""	""	2382	123	67	165	300	197	180	116	157	95	139	130	355	213	62	11	72	41024	59901.301427372	3999	461	1737	1197	411	134	59	0	5653	3999	461	2934	604
"51590"	"Danville city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000115"	""	""	""	""	"51"	"590"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51590"	"Danville city"	""	""	""	18266	1938	1874	1239	1428	1261	1083	1096	923	788	1341	1781	1377	746	626	449	316	37147	50948.2754845067	28313	4632	9532	8932	3157	1457	482	121	40668	28313	4632	18464	5217
"51595"	"Emporia city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000116"	""	""	""	""	"51"	"595"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51595"	"Emporia city"	""	""	""	2076	160	228	208	332	109	192	89	45	88	134	108	111	148	54	24	46	30058	47485.1156069364	3455	860	1062	1130	296	63	35	9	5408	3455	860	2192	403
"51600"	"Fairfax city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000117"	""	""	""	""	"51"	"600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51600"	"Fairfax city"	""	""	""	8751	527	53	158	421	88	258	94	267	133	229	576	1150	911	633	1262	1991	109708	138907.427722546	16029	1190	2148	3027	4656	3389	772	847	23312	16029	1190	5175	9664
"51610"	"Falls Church city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000118"	""	""	""	""	"51"	"610"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51610"	"Falls Church city"	""	""	""	5631	47	11	88	107	112	75	41	61	97	225	314	759	625	307	932	1830	146922	183898.312910673	9794	310	639	1094	3085	3190	1030	446	14309	9794	310	1733	7751
"51620"	"Franklin city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000119"	""	""	""	""	"51"	"620"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51620"	"Franklin city"	""	""	""	3516	294	158	162	266	185	183	108	140	280	303	594	204	449	85	93	12	49811	58167.3492605233	5703	929	1804	1889	758	246	36	41	8015	5703	929	3693	1081
"51630"	"Fredericksburg city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000120"	""	""	""	""	"51"	"630"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51630"	"Fredericksburg city"	""	""	""	11059	576	525	329	582	236	409	475	256	383	924	1156	1617	814	723	1182	872	69528	93457.645356723	17572	1377	4098	4638	4118	2608	415	318	29059	17572	1377	8736	7459
"51640"	"Galax city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000121"	""	""	""	""	"51"	"640"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51640"	"Galax city"	""	""	""	2614	208	293	202	232	129	238	192	102	145	145	163	197	123	5	40	200	35184	58433.779648049	4358	1070	1206	1336	423	217	58	48	6402	4358	1070	2542	746
"51650"	"Hampton city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000122"	""	""	""	""	"51"	"650"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51650"	"Hampton city"	""	""	""	54847	3941	2324	2238	2336	2562	2830	2751	2425	2511	4932	6161	7232	4614	3354	2796	1840	57041	72636.3082757489	90627	7404	26813	32225	14559	7554	977	1095	135169	90627	7404	59038	24185
"51660"	"Harrisonburg city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000123"	""	""	""	""	"51"	"660"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51660"	"Harrisonburg city"	""	""	""	16751	1478	987	1125	730	884	869	734	844	910	1404	1729	1845	1071	829	759	553	49117	66809.4263029073	27384	4564	7095	6074	5487	2950	366	848	53558	27384	4564	13169	9651
"51670"	"Hopewell city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000124"	""	""	""	""	"51"	"670"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51670"	"Hopewell city"	""	""	""	9362	788	909	795	389	454	405	623	512	389	707	806	1199	694	246	253	193	43262	56054.1978209784	14849	2305	5422	5214	1329	359	84	136	22500	14849	2305	10636	1908
"51678"	"Lexington city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000125"	""	""	""	""	"51"	"678"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51678"	"Lexington city"	""	""	""	2066	202	251	108	25	105	25	107	41	163	56	245	337	208	86	53	54	50714	63508.5188770571	3117	260	736	564	803	359	108	287	7205	3117	260	1300	1557
"51680"	"Lynchburg city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000126"	""	""	""	""	"51"	"680"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51680"	"Lynchburg city"	""	""	""	28223	2153	1422	1082	1606	1736	1857	1428	1726	1370	2463	2683	3980	2044	955	983	735	49201	64447.1920065195	45393	5188	11032	12848	9529	5073	889	834	80970	45393	5188	23880	16325
"51683"	"Manassas city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000127"	""	""	""	""	"51"	"683"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51683"	"Manassas city"	""	""	""	13066	462	268	245	381	425	390	431	298	493	927	1305	1758	1501	1225	1573	1384	86227	104775.179856115	26581	3811	7108	7341	5212	2497	500	112	41038	26581	3811	14449	8321
"51685"	"Manassas Park city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000128"	""	""	""	""	"51"	"685"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51685"	"Manassas Park city"	""	""	""	4596	0	59	45	88	161	109	83	153	222	714	480	654	579	341	315	593	81639	107098.215839861	11337	2511	3104	2825	2086	677	88	46	17548	11337	2511	5929	2897
"51690"	"Martinsville city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000129"	""	""	""	""	"51"	"690"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51690"	"Martinsville city"	""	""	""	5597	600	441	537	451	364	336	267	410	260	486	453	295	131	216	173	177	36166	52512.0421654458	8633	1179	2611	2973	1252	390	118	110	12646	8633	1179	5584	1870
"51700"	"Newport News city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000130"	""	""	""	""	"51"	"700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51700"	"Newport News city"	""	""	""	70376	5196	2944	3018	3711	3262	3320	3646	3760	3193	5941	8528	9163	6130	3328	3107	2129	54511	70329.9192906673	116686	9855	32875	41242	20610	9429	1465	1210	179582	116686	9855	74117	32714
"51710"	"Norfolk city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000131"	""	""	""	""	"51"	"710"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51710"	"Norfolk city"	""	""	""	89398	7552	4065	4279	4468	4634	5086	3517	4262	4020	7773	9614	11017	6835	4331	4321	3624	53026	73862.0025056489	153359	18198	38061	51045	28141	12909	3107	1898	244300	153359	18198	89106	46055
"51720"	"Norton city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000132"	""	""	""	""	"51"	"720"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51720"	"Norton city"	""	""	""	1877	321	263	108	74	164	75	63	41	138	92	151	170	90	32	43	52	30518	48994.8321790091	2955	430	985	943	320	239	27	11	3969	2955	430	1928	597
"51730"	"Petersburg city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000133"	""	""	""	""	"51"	"730"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51730"	"Petersburg city"	""	""	""	13231	1548	823	1053	641	643	630	772	798	1049	1205	1223	1534	705	305	147	155	43029	53979.7747713703	21459	3577	7500	6032	2735	1265	131	219	30791	21459	3577	13532	4350
"51735"	"Poquoson city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000134"	""	""	""	""	"51"	"735"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51735"	"Poquoson city"	""	""	""	4632	105	131	97	55	115	125	147	77	194	269	234	745	658	532	592	556	100696	111048.942141623	8620	348	2014	2557	1956	1379	227	139	12121	8620	348	4571	3701
"51740"	"Portsmouth city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000135"	""	""	""	""	"51"	"740"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51740"	"Portsmouth city"	""	""	""	36650	2911	1409	1914	2329	1662	1810	1897	2065	1358	3461	4136	4827	2989	1633	1296	953	53213	66031.2878581173	63775	6816	19523	24200	8352	3751	692	441	94961	63775	6816	43723	13236
"51750"	"Radford city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000136"	""	""	""	""	"51"	"750"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51750"	"Radford city"	""	""	""	5677	1015	541	379	511	160	253	224	191	174	531	270	508	287	352	131	150	34576	58873.0139158006	8252	777	1717	2402	1525	1439	217	175	17833	8252	777	4119	3356
"51760"	"Richmond city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000137"	""	""	""	""	"51"	"760"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51760"	"Richmond city"	""	""	""	91005	8862	5151	5251	4217	4486	4616	4676	4001	3321	7107	8807	9264	6359	4262	4494	6131	51421	80217.8122081204	161426	21090	34423	39477	38533	19316	4951	3636	229233	161426	21090	73900	66436
"51770"	"Roanoke city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000138"	""	""	""	""	"51"	"770"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51770"	"Roanoke city"	""	""	""	41694	4153	2943	2547	2500	2475	2110	2131	1687	2181	4012	3829	4421	2648	1303	1094	1660	45664	63002.6550582818	69800	8609	24599	19301	10387	4231	1702	971	99122	69800	8609	43900	17291
"51775"	"Salem city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000139"	""	""	""	""	"51"	"775"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51775"	"Salem city"	""	""	""	9876	329	386	553	407	605	259	297	411	503	916	1049	1470	1120	498	513	560	63411	85037.4645605508	17300	1585	4786	5694	3088	1630	261	256	25290	17300	1585	10480	5235
"51790"	"Staunton city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000140"	""	""	""	""	"51"	"790"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51790"	"Staunton city"	""	""	""	10638	708	488	557	621	528	543	555	506	538	890	1010	1307	985	621	411	370	52292	71185.993607821	17697	1817	5211	5163	3001	1753	321	431	24660	17697	1817	10374	5506
"51800"	"Suffolk city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000141"	""	""	""	""	"51"	"800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51800"	"Suffolk city"	""	""	""	34603	1555	1133	1441	1161	1147	1034	1110	1141	1149	2310	3190	4911	4579	3419	2611	2712	79899	100157.876484698	62050	6048	16132	21481	10899	5801	985	704	91383	62050	6048	37613	18389
"51810"	"Virginia Beach city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000142"	""	""	""	""	"51"	"810"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51810"	"Virginia Beach city"	""	""	""	172452	6077	3170	3779	5106	5876	5358	5739	6493	8109	14011	18968	25690	21360	13604	14788	14324	78136	101685.978127247	309067	18454	64167	111255	72697	31837	6537	4120	450882	309067	18454	175422	115191
"51820"	"Waynesboro city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000143"	""	""	""	""	"51"	"820"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51820"	"Waynesboro city"	""	""	""	9169	703	510	522	672	601	622	584	517	401	631	643	1077	607	370	430	279	43480	65322.6960410077	15697	2032	5216	3912	2510	1364	338	325	22300	15697	2032	9128	4537
"51830"	"Williamsburg city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000144"	""	""	""	""	"51"	"830"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51830"	"Williamsburg city"	""	""	""	4485	273	98	160	388	229	210	187	159	128	439	341	585	329	160	325	474	59288	100906.688963211	7690	522	1498	1777	1976	1198	334	385	15034	7690	522	3275	3893
"51840"	"Winchester city, Virginia"	"ACSSF"	"va"	"050"	"00"	"0000145"	""	""	""	""	"51"	"840"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US51840"	"Winchester city"	""	""	""	10669	352	475	547	397	578	458	503	449	693	793	1468	1381	886	321	584	784	61102	80053.7538663417	18643	2564	4628	5054	3777	1930	451	239	27912	18643	2564	9682	6397
"53001"	"Adams County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000013"	""	""	""	""	"53"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53001"	"Adams County"	""	""	""	6035	473	255	215	451	340	199	292	336	331	568	669	821	415	252	248	170	51601	65744.5070422535	10777	3351	3415	2522	900	442	62	85	19702	10777	3351	5937	1489
"53003"	"Asotin County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000014"	""	""	""	""	"53"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53003"	"Asotin County"	""	""	""	9286	398	406	464	342	464	490	745	443	613	778	884	1251	791	399	446	372	53941	73666.7887141934	16325	1472	4488	6550	2472	884	306	153	22636	16325	1472	11038	3815
"53005"	"Benton County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000015"	""	""	""	""	"53"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53005"	"Benton County"	""	""	""	73073	2848	2446	2414	2494	2842	2539	3096	2940	2439	6206	7638	10427	7927	5184	6106	5527	72046	92279.9132374475	130405	11709	30783	46724	25180	11188	2448	2373	200715	130405	11709	77507	41189
"53007"	"Chelan County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000016"	""	""	""	""	"53"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53007"	"Chelan County"	""	""	""	29383	1180	896	1267	1807	1365	1195	1558	1511	1267	2345	3162	3706	3076	1699	1958	1391	61304	81902.9064425008	52476	8569	13392	16677	8718	3714	1024	382	76653	52476	8569	30069	13838
"53009"	"Clallam County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000017"	""	""	""	""	"53"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53009"	"Clallam County"	""	""	""	33197	1832	1681	1845	1790	1794	1588	1673	1427	1520	2760	3347	4573	2676	1764	1679	1248	55090	70713.8566737958	58884	4648	15335	21916	10313	4654	1364	654	76482	58884	4648	37251	16985
"53011"	"Clark County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000018"	""	""	""	""	"53"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53011"	"Clark County"	""	""	""	178478	6322	4635	4625	5945	5380	5944	6273	7312	7112	14139	19137	25556	21007	14911	15944	14236	77184	98163.7372673383	327705	22986	79977	122035	66597	26698	5958	3454	481950	327705	22986	202012	102707
"53013"	"Columbia County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000019"	""	""	""	""	"53"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53013"	"Columbia County"	""	""	""	1795	76	118	132	62	72	38	40	62	52	227	145	298	190	87	89	107	61779	86952.0334261838	3041	363	583	1326	387	243	69	70	4024	3041	363	1909	769
"53015"	"Cowlitz County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000020"	""	""	""	""	"53"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53015"	"Cowlitz County"	""	""	""	42354	2519	1816	1842	2429	2124	1849	1960	1877	1968	3130	4892	5985	3627	1798	2786	1752	58791	75880.7550644567	75530	7652	22931	32123	8637	3044	697	446	108399	75530	7652	55054	12824
"53017"	"Douglas County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000021"	""	""	""	""	"53"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53017"	"Douglas County"	""	""	""	15435	548	457	484	410	622	809	546	844	722	1656	1757	2293	1313	934	1093	947	65730	90921.3864593456	28131	4890	8219	9224	3871	1373	320	234	42520	28131	4890	17443	5798
"53019"	"Ferry County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000022"	""	""	""	""	"53"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53019"	"Ferry County"	""	""	""	3175	308	254	156	381	119	159	164	174	98	143	233	313	200	230	124	119	41685	63335.2440944882	6002	605	2106	2018	805	316	56	96	7643	6002	605	4124	1273
"53021"	"Franklin County, Washington"	"ACSSF"	"wa"	"050"	"00"	"0000023"	""	""	""	""	"53"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US53021"	"Franklin County"	""	""	""	27263	1101	832	1074	943	1214	1251	1119	1090	960	2615	3074	3497	3620	1447	1882	1544	66904	84905.5496460404	54279	12665	13699	17630	6449	2994	263	579	93681	54279	12665	31329	10285
